match_id,troops_per_player,battlefield_values,player_1_strategy,player_2_strategy,player_1_allocation,player_2_allocation,player_1_score,player_2_score,score_margin,winner
1,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
2,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
3,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
4,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
5,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
6,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
7,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
8,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
9,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
10,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
11,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
12,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
13,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
14,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
15,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
16,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
17,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
18,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
19,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
20,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
21,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
22,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
23,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
24,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
25,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
26,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
27,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
28,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
29,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
30,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
31,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
32,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
33,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
34,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
35,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
36,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
37,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
38,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
39,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
40,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
41,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
42,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
43,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
44,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
45,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
46,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
47,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
48,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
49,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
50,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
51,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
52,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
53,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
54,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
55,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
56,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
57,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
58,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
59,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
60,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
61,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
62,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
63,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
64,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
65,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
66,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
67,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
68,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
69,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
70,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
71,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
72,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
73,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
74,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
75,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
76,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
77,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
78,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
79,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
80,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
81,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
82,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
83,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
84,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
85,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
86,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
87,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
88,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
89,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
90,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
91,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
92,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
93,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
94,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
95,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
96,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
97,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
98,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
99,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
100,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
101,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
102,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
103,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
104,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
105,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
106,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
107,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
108,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
109,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
110,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
111,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
112,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
113,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
114,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
115,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
116,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
117,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
118,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
119,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
120,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
121,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
122,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
123,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
124,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
125,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
126,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
127,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
128,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
129,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
130,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
131,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
132,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
133,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
134,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
135,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
136,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
137,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
138,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
139,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
140,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
141,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
142,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
143,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
144,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
145,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
146,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
147,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
148,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
149,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
150,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
151,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
152,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
153,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
154,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
155,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
156,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
157,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
158,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
159,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
160,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
161,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
162,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
163,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
164,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
165,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
166,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
167,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
168,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
169,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
170,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
171,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
172,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
173,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
174,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
175,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
176,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
177,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
178,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
179,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
180,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
181,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
182,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
183,20,"[1, 2, 3, 4, 5]",uniform,uniform,"[4, 4, 4, 4, 4]","[4, 4, 4, 4, 4]",7.5,7.5,0.0,0
